id,title,r_bubbles,r_number,cook_type,expensive
2382,2383. Aspass,"Punteggio 4,0 su 5",45 recensioni,"Italiana, Pesce",€€ - €€€
2383,2384. Xu & Xu,"Punteggio 3,5 su 5",194 recensioni,"Cinese, Giapponese",€
2384,2385. Ristorante Gioia,"Punteggio 4,0 su 5",98 recensioni,"Cinese, Italiana",€
2385,2386. Le Brasier,"Punteggio 4,0 su 5",33 recensioni,"Italiana, Steakhouse",?
2386,2387. Ristorante Pizzeria Notre Dame,"Punteggio 4,0 su 5",107 recensioni,"Italiana, Pizza",€€ - €€€
2387,2388. Aziz Fast Food,"Punteggio 5,0 su 5",19 recensioni,"Mediorientale, Araba",€€ - €€€
2388,2389. Trattoria da Nennella,"Punteggio 3,5 su 5",306 recensioni,"Italiana, Mediterranea",€€ - €€€
2389,2390. Ristorante Pizzeria Del Drago,"Punteggio 3,5 su 5",441 recensioni,"Italiana, Pizza",€€ - €€€
2390,2391. Pizzeria Marì,"Punteggio 3,5 su 5",91 recensioni,"Italiana, Pizza",€€ - €€€
2391,2392. Mediterraneum Milano,"Punteggio 4,0 su 5",60 recensioni,"Italiana (sud), Italiana",€€ - €€€
2392,2393. Rakki sushi,"Punteggio 3,5 su 5",329 recensioni,"Cinese, Giapponese",€€ - €€€
2393,2394. Ristorante Timeout 2,"Punteggio 3,5 su 5",278 recensioni,"Italiana, Pizza",€€ - €€€
2394,2395. Gianni - Noloso Pizzeria,"Punteggio 4,0 su 5",33 recensioni,"Italiana, Pizza",€€ - €€€
2395,2396. D'amare,"Punteggio 4,5 su 5",20 recensioni,Italiana,?
2396,2397. Iume Sushi Ristorante,"Punteggio 4,0 su 5",123 recensioni,"Cinese, Giapponese",€€ - €€€
2397,2398. Just Café,"Punteggio 4,5 su 5",31 recensioni,Italiana,€€ - €€€
2398,2399. Da Leo,"Punteggio 3,5 su 5",327 recensioni,"Italiana, Pesce",€€ - €€€
2399,2400. Pizza Haus,"Punteggio 3,5 su 5",161 recensioni,"Italiana, Pizza",€
2400,2401. Braci e Taci,"Punteggio 4,0 su 5",82 recensioni,"Italiana, Pizza",€€ - €€€
2401,2402. Toasteria Italiana - Molino delle Armi,"Punteggio 5,0 su 5",17 recensioni,"Italiana, Bar",€
2402,2403. Puro&Bio,"Punteggio 4,5 su 5",38 recensioni,€€ - €€€,?
2403,2404. Twenty 20,"Punteggio 3,5 su 5",159 recensioni,"Italiana, Bar",€
2404,2405. Linearetta,"Punteggio 5,0 su 5",20 recensioni,"Italiana, Birreria",€
2405,2406. Jamm,"Punteggio 5,0 su 5",24 recensioni,"Italiana, Bar",€
2406,2407. Mono Bar,"Punteggio 4,0 su 5",120 recensioni,Italiana,€
2407,2408. Iter,"Punteggio 4,0 su 5",156 recensioni,"Italiana, Internazionale",€€ - €€€
2408,2409. Mi-To,"Punteggio 4,0 su 5",71 recensioni,"Giapponese, Sushi",€€ - €€€
2409,2410. Gelsomina,"Punteggio 3,5 su 5",412 recensioni,"Italiana, Caffè",€€ - €€€
2410,2411. Lievità Sottocorno - Pizzeria Gourmet,"Punteggio 3,5 su 5",672 recensioni,"Italiana, Pizza",€€ - €€€
2411,2412. MIXMI,"Punteggio 5,0 su 5",15 recensioni,Italiana,€€ - €€€
2412,2413. Jindalai,"Punteggio 4,0 su 5",77 recensioni,"Barbecue, Coreana",€€ - €€€
2413,2414. Mexicali di via Valtellina,"Punteggio 3,5 su 5",823 recensioni,"Americana, Messicana",€€ - €€€
2414,2415. Drogheria Milanese,"Punteggio 3,5 su 5",92 recensioni,Italiana,€€ - €€€
2415,2416. MA Ristorante,"Punteggio 4,0 su 5",41 recensioni,"Cinese, Asiatica",€€ - €€€
2416,2417. Little Italy,"Punteggio 4,0 su 5",149 recensioni,"Italiana, Pizza",€€ - €€€
2417,2418. Bistrot A Casa,"Punteggio 4,5 su 5",20 recensioni,"Brasiliana, Sudamericana",€€ - €€€
2418,2419. El Sureno,"Punteggio 4,0 su 5",149 recensioni,"Italiana, Pizza",€€ - €€€
2419,2420. Il vinaio di furio,"Punteggio 4,5 su 5",32 recensioni,"Italiana, Wine Bar",€€ - €€€
2420,2421. A Buon Rendere,"Punteggio 5,0 su 5",12 recensioni,"Italiana, Gastronomia",?
2421,2422. Lo Spirolazzo,"Punteggio 3,5 su 5",295 recensioni,"Italiana, Pizza",€€ - €€€
2422,2423. Healthy Color,"Punteggio 4,0 su 5",65 recensioni,"Salutistica, Hawaiana",€€ - €€€
2423,2424. Ristorante Pizzeria Stella Marina,"Punteggio 3,5 su 5",143 recensioni,"Italiana, Pizza",€
2424,2425. Why Not,"Punteggio 4,5 su 5",35 recensioni,Italiana,€
2425,2426. Ciccio Pizza,"Punteggio 3,5 su 5",334 recensioni,"Italiana, Pizza",€€ - €€€
2426,2427. Madamadorè Street Food Bar,"Punteggio 4,0 su 5",67 recensioni,"Italiana, Bar",€
2427,2428. Il Panzerotto,"Punteggio 5,0 su 5",17 recensioni,"Italiana, Pizza",€
2428,2429. Dirty Gym,"Punteggio 4,5 su 5",33 recensioni,"Pizza, Italiana",€€ - €€€
2429,2430. Ristorante Rugantino,"Punteggio 3,5 su 5",1.170 recensioni,"Italiana, Mediterranea",€€ - €€€
2430,2431. That's Prosciutto,"Punteggio 4,0 su 5",62 recensioni,Italiana,€€ - €€€
2431,2432. Grand Hotel Pub,"Punteggio 4,0 su 5",49 recensioni,Italiana,€€ - €€€
2432,2433. Mestè Vino e Fornelli,"Punteggio 4,0 su 5",33 recensioni,"Italiana, Mediterranea",€€ - €€€
2433,2434. Maison Leone,"Punteggio 4,0 su 5",71 recensioni,"Italiana, Caffè",€
2434,2435. Pronto Sushi,"Punteggio 4,0 su 5",69 recensioni,"Giapponese, Sushi",€€ - €€€
2435,2436. Antica Forneria 1901,"Punteggio 4,5 su 5",33 recensioni,"Italiana, Pizza",€
2436,2437. Changcheng Noodle House,"Punteggio 4,5 su 5",18 recensioni,Cinese,€
2437,2438. Anche,"Punteggio 3,5 su 5",632 recensioni,"Italiana, Mediterranea",€€ - €€€
2438,2439. Imone Ristorante Coreano,"Punteggio 4,0 su 5",99 recensioni,"Coreana, Barbecue",€€ - €€€
2439,2440. Ristorante Eritrea E Etiope Pizzeria Abissinia,"Punteggio 4,5 su 5",14 recensioni,?,?
2440,2441. DedasPuri Ristorante Georgiano & Wine Shop - Milano,"Punteggio 4,0 su 5",44 recensioni,Georgiana,?
2441,2442. Giro' 18 Restaurant Cafè,"Punteggio 3,5 su 5",163 recensioni,"Italiana, Pizza",€
2442,2443. KOS,"Punteggio 4,0 su 5",115 recensioni,"Cinese, Giapponese",€€ - €€€
2443,2444. Andrea Aprea - Ristorante,"Punteggio 5,0 su 5",12 recensioni,?,?
2444,2445. 4mat Bistrot,"Punteggio 4,5 su 5",17 recensioni,Italiana,?
2445,2446. Hao Sushi,"Punteggio 3,5 su 5",178 recensioni,"Cinese, Giapponese",€€ - €€€
2446,2447. Desco Milano,"Punteggio 4,5 su 5",24 recensioni,"Italiana, Mediterranea",€€€€
2447,2448. Enoteca da Gatto,"Punteggio 4,5 su 5",93 recensioni,"Italiana, Wine Bar",€€ - €€€
2448,2449. Ravizza dal 1871,"Punteggio 3,5 su 5",567 recensioni,"Italiana, Bar",€€ - €€€
2449,2450. Borgonuovo26,"Punteggio 4,0 su 5",91 recensioni,"Italiana, Pesce",€€ - €€€
2450,2451. Pause,"Punteggio 4,0 su 5",55 recensioni,"Italiana, Bar",€
2451,2452. Trattoria Hong Ni,"Punteggio 4,0 su 5",55 recensioni,"Cinese, Asiatica",€
2452,2453. Enoteca Tuttaltrosuono e il Vino,"Punteggio 4,0 su 5",56 recensioni,"Italiana, Wine Bar",€€ - €€€
2453,2454. Uovodiseppia Milano,"Punteggio 4,0 su 5",28 recensioni,"Italiana, Italiana (sud)",?
2454,2455. Anyma Gastronomia Bistrot,"Punteggio 5,0 su 5",13 recensioni,"Italiana, Spagnola",?
2455,2456. L’Amor Pacifico,"Punteggio 4,0 su 5",36 recensioni,"Italiana, Pesce",€€ - €€€
2456,2457. Exit Gastronomia Urbana,"Punteggio 3,5 su 5",213 recensioni,Italiana,€€ - €€€
2457,2458. Ristorante Cinese Xing Long,"Punteggio 4,0 su 5",109 recensioni,"Cinese, Asiatica",€
2458,2459. SaBa & Tu,"Punteggio 4,0 su 5",80 recensioni,"Italiana, Contemporanea",€
2459,2460. Tàscaro,"Punteggio 4,0 su 5",81 recensioni,Italiana,€€ - €€€
2460,2461. Pizzeria Griglieria Flash,"Punteggio 3,5 su 5",618 recensioni,"Italiana, Pizza",€€ - €€€
2461,2462. Fatto Bene Buonarroti,"Punteggio 3,5 su 5",593 recensioni,Americana,€€ - €€€
2462,2463. Natural Break,"Punteggio 4,0 su 5",43 recensioni,"Italiana, Salutistica",€
2463,2464. Pokéria by NIMA (Milano - Corso Venezia),"Punteggio 3,5 su 5",139 recensioni,"Hawaiana, Fast food",€€ - €€€
2464,2465. sushi,"Punteggio 4,0 su 5",105 recensioni,"Cinese, Giapponese",€€ - €€€
2465,2466. Il Moro 3,"Punteggio 3,5 su 5",102 recensioni,"Italiana, Pizza",€
2466,2467. Dalla Nonna Rina - Cascione Romagnolo,"Punteggio 5,0 su 5",10 recensioni,?,?
2467,2468. Trattoria il Cormorano Sempione,"Punteggio 4,5 su 5",15 recensioni,?,?
2468,2469. Crunchy Green,"Punteggio 4,0 su 5",47 recensioni,"Italiana, Caffè",€€ - €€€
2469,2470. Mamma Oliva,"Punteggio 3,5 su 5",576 recensioni,"Mediterranea, Europea",€€ - €€€
2470,2471. La Briciola,"Punteggio 3,5 su 5",801 recensioni,"Lombarda, Italiana (nord)",€€€€
2471,2472. Glory,"Punteggio 4,0 su 5",61 recensioni,"Italiana, Mediterranea",€
2472,2473. Pizzeria Calafuria,"Punteggio 3,5 su 5",233 recensioni,"Italiana, Pizza",€
2473,2474. God Save The Food - Piave,"Punteggio 3,5 su 5",161 recensioni,"Europea, Contemporanea",€€ - €€€
2474,2475. CÖRAL - Restaurant,"Punteggio 4,5 su 5",23 recensioni,Pesce,?
2475,2476. Wagamama - Milano Duomo,"Punteggio 3,5 su 5",450 recensioni,"Giapponese, Asiatica",€€ - €€€
2476,2477. Pizza House,"Punteggio 4,0 su 5",55 recensioni,"Pizza, Italiana",€
2477,2478. Avo Brothers,"Punteggio 3,5 su 5",100 recensioni,€,?
2478,2479. Miyoshi,"Punteggio 3,5 su 5",203 recensioni,"Giapponese, Pesce",€
2479,2480. Noor Brera milano,"Punteggio 3,5 su 5",142 recensioni,"Bar, Libanese",€€ - €€€
2480,2481. Sushi Fun,"Punteggio 4,5 su 5",22 recensioni,"Giapponese, Sushi",€€ - €€€
2481,2482. Latteria La Cicala,"Punteggio 4,0 su 5",57 recensioni,€,?
2482,2483. ABnormal Gallery,"Punteggio 4,5 su 5",27 recensioni,"Bar, Pub",€
2483,2484. Ristorante Cost,"Punteggio 3,5 su 5",307 recensioni,"Italiana, Mediterranea",€€ - €€€
2484,"2485. Mama Streat- Parental Advisory, Explicit Taste","Punteggio 4,5 su 5",19 recensioni,"Italiana (sud), Pizza",?
2485,2486. Vineria San Giovanni,"Punteggio 3,5 su 5",259 recensioni,"Italiana, Mediterranea",€€ - €€€
2486,2487. Chinesebox milano,"Punteggio 4,0 su 5",64 recensioni,Pub,€
2487,2488. Trattoria Pizzeria San Basilio,"Punteggio 4,0 su 5",87 recensioni,"Italiana, Pizza",€
2488,2489. Enjoy,"Punteggio 5,0 su 5",23 recensioni,"Italiana, Caffè",€
2489,2490. La Tavernetta da Elio,"Punteggio 3,5 su 5",309 recensioni,Italiana,€€ - €€€
2490,2491. VasilikiKouzina,"Punteggio 3,5 su 5",291 recensioni,"Pesce, Mediterranea",€€ - €€€
2491,2492. Signorvino - Navigli,"Punteggio 4,0 su 5",84 recensioni,"Italiana, Mediterranea",€€ - €€€
2492,2493. Curry Bowl,"Punteggio 4,0 su 5",55 recensioni,"Indiana, Asiatica",€
2493,2494. Pizzeria La Ruota,"Punteggio 4,0 su 5",40 recensioni,"Pizza, Italiana",€
2494,2495. Sunny Restaurant,"Punteggio 4,5 su 5",19 recensioni,"Giapponese, Sushi",€€ - €€€
2495,2496. Dada In Taverna,"Punteggio 4,0 su 5",40 recensioni,"Italiana, Contemporanea",?
2496,2497. Altravia Bistrot,"Punteggio 4,5 su 5",53 recensioni,Italiana,€
2497,2498. Fujiyama Hot,"Punteggio 4,5 su 5",22 recensioni,"Giapponese, Pesce",€€ - €€€
2498,2499. Degusteria Italiana,"Punteggio 5,0 su 5",15 recensioni,Italiana,€€ - €€€
2499,2500. Panta Rei,"Punteggio 3,5 su 5",476 recensioni,"Pesce, Italiana",€€ - €€€
2500,2501. Urban Tandoor,"Punteggio 4,5 su 5",19 recensioni,Indiana,?
2501,2502. Ristorante Pizzeria del Vento,"Punteggio 4,0 su 5",78 recensioni,"Pizza, Mediorientale",€€ - €€€
2502,2503. ama.mi,"Punteggio 3,5 su 5",282 recensioni,"Italiana, Bar",€€ - €€€
2503,2504. Bar Trattoria Commercio,"Punteggio 4,5 su 5",26 recensioni,"Italiana, Mediterranea",€
2504,2505. Yi pin ramen,"Punteggio 4,5 su 5",27 recensioni,"Cinese, Asiatica",€
2505,2506. Mister Hu,"Punteggio 4,0 su 5",69 recensioni,"Cinese, Asiatica",€
2506,2507. Trattoria Popolare - Arci Traverso,"Punteggio 4,5 su 5",23 recensioni,Italiana,€
2507,2508. Hama,"Punteggio 3,5 su 5",250 recensioni,"Giapponese, Pesce",€€ - €€€
2508,2509. Salad House,"Punteggio 4,5 su 5",28 recensioni,"Italiana, Internazionale",€
2509,2510. Coffice Milano,"Punteggio 4,5 su 5",26 recensioni,"Italiana, Caffè",€€ - €€€
2510,2511. Dolce Emilia Milano,"Punteggio 3,5 su 5",192 recensioni,"Italiana, Pizza",€
2511,2512. Pizzeria Al Trancio Da Gianni,"Punteggio 4,5 su 5",37 recensioni,"Italiana, Pizza",€
2512,2513. Pizza Ok,"Punteggio 3,5 su 5",368 recensioni,"Italiana, Pizza",€
2513,2514. Ardente - Trattoria con asporto e pizza al padellino,"Punteggio 4,0 su 5",34 recensioni,"Italiana, Internazionale",€€ - €€€
2514,2515. Nata a Milano,"Punteggio 4,5 su 5",18 recensioni,"Italiana, Contemporanea",€€ - €€€
2515,2516. Da Charlie,"Punteggio 4,0 su 5",80 recensioni,"Italiana, Pizza",€
2516,2517. Ti Amo Pizza,"Punteggio 3,5 su 5",180 recensioni,"Italiana, Pizza",€
2517,2518. Bar BAH,"Punteggio 4,5 su 5",41 recensioni,"Bar, Pub",€€ - €€€
2518,2519. RAL Cocktail Bar,"Punteggio 4,0 su 5",106 recensioni,"Bar, Pub",€€ - €€€
2519,2520. Arabesco Cafè,"Punteggio 4,0 su 5",88 recensioni,Italiana,€
2520,2521. BQ Arduino,"Punteggio 4,0 su 5",76 recensioni,"Italiana, Bar",€
2521,2522. The Manzoni,"Punteggio 4,0 su 5",95 recensioni,"Italiana, Pesce",€€€€
2522,2523. Hop,"Punteggio 4,0 su 5",81 recensioni,"Bar, Pub",€
2523,2524. Panika,"Punteggio 4,5 su 5",27 recensioni,"Italiana, Bar",€
2524,2525. Ai 3 Scugnizzi,"Punteggio 3,5 su 5",234 recensioni,"Italiana, Pizza",€€ - €€€
2525,2526. Vurria,"Punteggio 3,5 su 5",94 recensioni,"Napoletana, Campana",€€ - €€€
2526,"2527. cafè, paninoteca","Punteggio 5,0 su 5",12 recensioni,"Mediterranea, Italiana (centro)",€
2527,2528. Black Bar & Restaurant,"Punteggio 4,5 su 5",31 recensioni,"Italiana, Internazionale",€€ - €€€
2528,2529. Blue Nami,"Punteggio 4,0 su 5",50 recensioni,"Cinese, Giapponese",€€ - €€€
2529,2530. Panta Rei,"Punteggio 4,5 su 5",48 recensioni,Italiana,€
2530,2531. Ghenza,"Punteggio 3,5 su 5",147 recensioni,"Cinese, Giapponese",€€ - €€€
2531,2532. Calabianca,"Punteggio 3,5 su 5",185 recensioni,"Italiana, Pizza",€€ - €€€
2532,2533. Recreo Bar Sartoria,"Punteggio 4,0 su 5",116 recensioni,"Spagnola, Mediterranea",€€ - €€€
2533,2534. Temakinho Milan Magenta,"Punteggio 3,5 su 5",1.029 recensioni,"Brasiliana, Giapponese",€€ - €€€
2534,2535. Cascina Corba,"Punteggio 3,5 su 5",476 recensioni,"Italiana, Pesce",€€ - €€€
2535,2536. Impossible Bar,"Punteggio 5,0 su 5",17 recensioni,"Italiana, Internazionale",€
2536,2537. Burgez,"Punteggio 4,0 su 5",291 recensioni,"Americana, Fast food",€
2537,2538. Mind The Step,"Punteggio 4,0 su 5",80 recensioni,"Pub, Italiana",€€ - €€€
2538,2539. The Grill Missori,"Punteggio 4,0 su 5",140 recensioni,"Americana, Cibo di strada",€
2539,2540. Pazzo Restaurant Lounge Club,"Punteggio 4,5 su 5",26 recensioni,"Italiana, Mediterranea",?
2540,2541. Mania Tropicale,"Punteggio 4,5 su 5",21 recensioni,"Italiana, Brasiliana",€
2541,2542. La Piazzetta Pizzeria con cucina,"Punteggio 4,0 su 5",72 recensioni,"Italiana, Pizza",€€ - €€€
2542,2543. Pizzeria al ritrovo,"Punteggio 4,5 su 5",19 recensioni,"Italiana, Pizza",€€ - €€€
2543,2544. Salumeria del Design,"Punteggio 4,0 su 5",45 recensioni,"Italiana, Birreria",€€ - €€€
2544,2545. Birrificio Italiano,"Punteggio 4,0 su 5",57 recensioni,"Italiana, Bar",€€ - €€€
2545,2546. La Buttiga Beer Room Martesana,"Punteggio 4,0 su 5",46 recensioni,"Bar, Pub",€
2546,2547. La Conchiglia Ristorante - Pizzeria,"Punteggio 3,5 su 5",315 recensioni,"Italiana, Pizza",€
2547,2548. River Navigli,"Punteggio 4,0 su 5",74 recensioni,Italiana,€€ - €€€
2548,2549. Bianca Mela,"Punteggio 3,5 su 5",98 recensioni,"Brasiliana, Barbecue",€€ - €€€
2549,2550. Ristorante Pizzeria Cicciobello,"Punteggio 4,0 su 5",92 recensioni,"Italiana, Pizza",€€ - €€€
2550,2551. Fofò,"Punteggio 3,5 su 5",391 recensioni,"Italiana, Pizza",€€ - €€€
2551,2552. Cibò Ristorante Vegan,"Punteggio 3,5 su 5",118 recensioni,Italiana,€€ - €€€
2552,2553. Miro - Osteria Del Cinema,"Punteggio 4,5 su 5",14 recensioni,Italiana,?
2553,2554. LiQuido Rooftop Bar,"Punteggio 5,0 su 5",14 recensioni,"Italiana, Bar",€€ - €€€
2554,2555. Amabile Milano Porta Romana,"Punteggio 4,0 su 5",40 recensioni,"Italiana, Pizza",€€ - €€€
2555,2556. A modo tuo - Sapori Toscani,"Punteggio 4,5 su 5",38 recensioni,"Italiana, Mediterranea",€
2556,2557. Spago Cafe,"Punteggio 4,0 su 5",43 recensioni,"Italiana, Bar",€
2557,2558. Dispensa Emilia _ Milano Garibaldi,"Punteggio 4,0 su 5",31 recensioni,"Italiana, Mediterranea",€€ - €€€
2558,2559. La Caveja Piadinerie,"Punteggio 4,0 su 5",42 recensioni,Italiana,€
2559,2560. Musikahan,"Punteggio 4,0 su 5",47 recensioni,"Filippina, Asiatica",€
2560,2561. Chiosco San Patrignano Portello,"Punteggio 4,0 su 5",43 recensioni,"Italiana, Cibo di strada",€€ - €€€
2561,2562. Pizzeria Gemelli,"Punteggio 3,5 su 5",189 recensioni,"Italiana, Pizza",€€ - €€€
2562,2563. dvb DOLCEVITA BISTROT,"Punteggio 4,5 su 5",32 recensioni,Italiana,€€ - €€€
2563,2564. L'Angolo,"Punteggio 4,0 su 5",75 recensioni,"Italiana, Pesce",€
2564,2565. Lambretta Cafè,"Punteggio 4,5 su 5",14 recensioni,Italiana,?
2565,2566. Camelia’s Yard,"Punteggio 4,5 su 5",18 recensioni,"Italiana, Mediterranea",€€ - €€€
2566,2567. Bella Colombina,"Punteggio 3,5 su 5",143 recensioni,"Italiana, Pizza",€
2567,2568. Ristorante Il Sottomarino,"Punteggio 3,5 su 5",178 recensioni,"Italiana, Pesce",€
2568,2569. Zafferan,"Punteggio 4,0 su 5",54 recensioni,"Mediorientale, Persiana",€
2569,2570. moa Cashmere & Lobster,"Punteggio 4,0 su 5",55 recensioni,"Italiana, Pesce",€€ - €€€
2570,2571. Rom'antica Milano Gae Aulenti,"Punteggio 4,0 su 5",101 recensioni,"Italiana, Pizza",€
2571,2572. Golfo di Mondello Rosticceria,"Punteggio 4,0 su 5",121 recensioni,Italiana,€
2572,2573. Mugen,"Punteggio 5,0 su 5",13 recensioni,"Giapponese, Fusion",?
2573,2574. Zio Provolone Lorenteggio,"Punteggio 3,5 su 5",973 recensioni,"Italiana, Pizza",€€ - €€€
2574,2575. Aurora,"Punteggio 4,0 su 5",362 recensioni,"Italiana, Steakhouse",€€ - €€€
2575,2576. Spontini - Papiniano,"Punteggio 3,5 su 5",456 recensioni,Italiana,€
2576,2577. Hostaria Romana,"Punteggio 4,0 su 5",69 recensioni,"Italiana, Romana",€€ - €€€
2577,2578. Mattarello Milano,"Punteggio 3,5 su 5",72 recensioni,"Italiana, Pizza",?
2578,2579. Al Portico SAS Di Sharkawy Hany & C.,"Punteggio 4,0 su 5",39 recensioni,"Italiana, Pizza",€
2579,2580. Kiku,"Punteggio 3,5 su 5",135 recensioni,"Cinese, Giapponese",€€ - €€€
2580,2581. Il Diamante,"Punteggio 4,0 su 5",72 recensioni,"Italiana, Pesce",€€ - €€€
2581,2582. The Club 1,"Punteggio 4,5 su 5",36 recensioni,"Italiana, Wine Bar",€
2582,2583. Biffi,"Punteggio 3,5 su 5",957 recensioni,"Italiana, Mediterranea",€€€€
2583,"2584. ""SPECIAL"" Hamburger & Italian Fast Food","Punteggio 3,5 su 5",348 recensioni,"Italiana, Americana",€
2584,2585. Ristorante Yakiniku Master,"Punteggio 4,5 su 5",28 recensioni,"Barbecue, Coreana",€
2585,2586. Magica,"Punteggio 4,5 su 5",31 recensioni,"Italiana, Pizza",€
2586,2587. Lord,"Punteggio 4,5 su 5",35 recensioni,"Bar, Pub",€€ - €€€
2587,2588. Alle Zitelle,"Punteggio 4,0 su 5",61 recensioni,"Italiana, Wine Bar",€€ - €€€
2588,2589. Farinella,"Punteggio 3,5 su 5",1.878 recensioni,"Italiana, Pizza",€€ - €€€
2589,2590. Trattoria Da Mario & Lory,"Punteggio 3,5 su 5",145 recensioni,"Italiana, Barbecue",€
2590,2591. Porter House,"Punteggio 4,0 su 5",108 recensioni,"Italiana, Americana",€
2591,"2592. Ristorante Pizzeria Il Veliero Viale Romagna, 59","Punteggio 4,5 su 5",23 recensioni,"Italiana, Pizza",€€ - €€€
2592,2593. L' Arabesque,"Punteggio 3,5 su 5",114 recensioni,"Italiana, Caffè",€€ - €€€
2593,2594. Mezè,"Punteggio 4,0 su 5",34 recensioni,?,?
2594,2595. Trattoria Caprese,"Punteggio 3,5 su 5",249 recensioni,"Italiana, Pizza",€€ - €€€
2595,2596. Dallapagnotta,"Punteggio 4,0 su 5",53 recensioni,Italiana,€
2596,2597. Il Pomodorino,"Punteggio 3,5 su 5",613 recensioni,"Italiana, Pizza",€€ - €€€
2597,2598. Osteria Del Generale,"Punteggio 3,5 su 5",191 recensioni,"Italiana, Pesce",€€ - €€€
2598,2599. Ristorante96,"Punteggio 3,5 su 5",214 recensioni,"Italiana, Pesce",€€ - €€€
2599,2600. Orecchiette E Vino,"Punteggio 4,5 su 5",19 recensioni,"Pugliese, Italiana (sud)",?
2600,2601. Al Tempio D'Oro,"Punteggio 3,5 su 5",335 recensioni,"Italiana, Pesce",€
2601,2602. Lapsus Caffe Libreria,"Punteggio 4,5 su 5",21 recensioni,"Italiana, Caffè",€
